Daily Mail and Mail on Sunday (England);13;10;16;8;14;12;20;16;10;19;16;24;18;10;21;11;12;41;34;19;29;24;24;21;29;38;53;45;56;51;63;45;69;83;108;91;129;136;167;106;116;116;163;135;110;115;83;81;101;94;108;85;101;63;92;76;71;72;48;62;91;24;37;28;24;32;43;22;43;43;57;76;50;36;38;31;34;34;28;32;39;45;32;36;33;43;27;19;31;38;49;23;26;35;47;27;16;21;24;25;17;18;16;22;21;23;27;35;34;21;40;26;17;37;17;21;40;41;23;17;37;51;39;34;20;16;31;17;15;84;22;15;12;9;19;25;24;28;25;28;32;36;44;68;28;14;24;31;16;19;19;21;24;23;32;19;45;34;20;25;19;34;24;14;31;23;19;28;24;14;11;20;7;16;24;16;18;27;29;34;16;37;61;67;77;37;54;74;65;73;66;81;81;65;39;32;20;23;23;29;41;31;45;41;38;24;48;38;32;56;46;88;73;110;116;45;48;33;58;80;92;94;145;110;129;73;141;104;82;68;77;90;92;115;151;95;122;92
Guardian and Observer (England);50;48;46;49;72;63;40;69;70;79;92;63;88;84;69;77;116;164;142;58;109;99;133;150;105;144;130;105;148;157;133;120;191;216;240;198;239;211;233;194;224;264;255;176;203;240;223;256;194;150;240;193;193;247;235;169;211;196;181;197;180;161;200;215;214;221;277;177;279;251;330;390;239;244;171;164;166;169;137;117;129;94;157;125;119;100;125;110;129;139;119;52;106;143;91;129;57;98;86;78;64;96;74;50;108;117;159;84;110;68;78;89;95;112;73;83;119;80;157;85;121;195;144;126;130;101;111;84;151;219;446;348;282;251;394;381;367;389;372;316;513;981;731;870;552;676;730;697;920;496;160;140;205;189;292;218;258;192;183;155;154;224;152;181;289;180;205;157;181;150;178;166;184;205;218;247;208;372;329;322;311;356;406;457;457;308;271;279;331;364;362;383;420;358;237;177;192;230;230;257;315;290;302;246;251;241;270;277;241;306;304;331;416;515;531;271;234;231;310;275;362;309;383;357;333;313;387;213;206;215;305;223;228;261;323;311;355;267
Telegraph and Telegraph on Sunday (England);16;23;26;15;28;22;22;14;33;36;35;32;45;50;64;77;64;51;72;53;69;117;143;86;45;50;64;77;64;51;72;53;69;117;143;86;117;154;182;110;145;143;163;104;120;128;120;126;102;71;106;93;75;87;103;53;56;60;67;56;65;48;103;67;63;56;80;74;95;104;145;216;144;142;115;91;126;91;106;109;116;106;86;100;132;88;77;67;66;81;79;45;53;85;115;110;65;95;96;104;63;88;98;60;83;113;130;109;107;80;123;71;73;106;58;118;95;88;85;66;74;92;88;68;44;72;72;60;68;67;78;69;68;56;68;63;137;76;57;42;68;59;76;125;59;42;48;50;57;44;58;39;44;51;69;39;62;31;44;56;38;69;65;42;40;41;56;46;58;32;43;69;47;64;59;73;53;86;68;56;58;64;80;159;148;138;140;124;165;180;173;186;217;224;112;49;39;64;64;85;140;127;164;103;137;126;154;135;132;174;159;208;227;303;305;132;132;104;111;128;131;92;161;115;97;100;158;122;100;82;75;152;114;120;184;130;166;109
The Daily Mirror and Sunday Mirror (England);13;10;10;13;20;13;16;30;15;27;29;21;21;15;7;11;15;34;79;14;39;30;17;26;19;22;22;26;31;27;28;27;66;47;84;42;64;80;84;74;67;74;103;55;42;44;60;25;48;46;53;33;41;39;56;45;42;37;34;27;39;36;38;37;31;34;45;25;68;100;45;156;45;30;26;22;44;18;20;24;19;10;37;37;27;10;25;20;12;57;28;27;26;31;40;26;18;18;26;11;14;11;28;17;26;19;34;32;50;45;34;18;16;34;4;18;26;30;27;9;23;32;8;20;9;21;16;13;17;11;26;12;26;13;11;18;17;19;18;9;25;17;19;51;28;19;23;18;24;23;21;15;13;14;31;18;32;14;29;12;18;34;29;17;24;27;27;43;23;20;36;18;29;31;24;40;29;61;61;61;49;36;70;113;157;121;129;127;167;141;252;131;165;129;97;55;45;48;48;57;81;69;82;69;73;52;31;91;78;73;90;132;151;240;268;55;73;59;60;77;68;45;150;128;103;73;120;65;62;47;53;78;66;60;117;85;101;81
Times and The Sunday Times (England);25;34;35;20;43;43;40;33;57;54;48;58;79;75;51;66;66;91;106;58;92;88;91;94;84;113;110;84;119;121;129;74;145;168;226;161;187;217;219;237;192;242;181;157;168;186;201;204;175;179;182;145;157;155;133;109;125;122;147;136;175;214;288;226;256;181;328;221;326;313;389;502;270;238;193;147;160;141;142;123;147;116;133;148;112;96;103;94;110;96;87;77;80;110;103;153;73;168;127;165;107;131;166;69;143;139;184;172;129;126;158;117;131;198;139;163;180;105;149;87;102;116;105;103;110;75;89;69;94;80;120;86;108;107;90;83;211;112;87;89;112;125;152;263;148;75;123;119;120;96;116;85;98;88;123;102;131;102;94;117;170;157;125;90;125;113;153;189;168;162;178;174;155;138;193;214;199;205;254;247;240;261;300;397;558;439;388;495;483;507;507;434;551;580;352;252;222;203;203;241;308;252;422;292;404;390;399;405;360;377;397;545;520;812;771;287;317;202;238;259;277;262;465;388;286;345;424;273;292;227;276;274;260;297;413;368;410;268
Helsingin Sanomat (Finland);14;14;8;8;11;9;5;14;14;18;25;15;19;22;19;4;13;13;29;22;15;20;14;29;32;8;19;21;25;35;23;12;44;35;53;39;82;79;66;77;61;47;51;37;54;59;65;76;67;83;65;56;71;50;50;37;45;51;51;51;35;37;54;30;39;31;28;24;39;48;69;82;33;35;42;29;29;16;26;23;25;16;33;31;29;18;32;21;19;15;19;16;16;19;25;40;28;13;30;21;12;27;25;22;19;30;38;19;27;13;16;28;29;22;21;24;34;33;51;17;37;23;28;28;30;34;17;15;45;54;54;31;27;23;41;35;26;39;45;34;47;42;101;114;34;38;37;42;37;32;30;31;39;38;65;31;35;25;38;37;45;53;46;40;44;38;43;38;62;45;34;36;30;33;50;68;55;110;84;90;84;86;103;79;120;97;87;100;118;105;103;106;110;100;66;52;56;59;63;56;91;95;78;84;79;77;104;99;110;104;202;147;140;186;161;91;89;77;89;76;97;114;142;134;122;130;129;110;128;98;118;90;108;127;160;111;86;85
Ilta-Sanomat (Finland);1;4;5;0;1;2;3;1;0;1;3;1;1;2;0;0;0;0;0;0;0;1;3;0;2;2;0;1;0;0;1;4;3;5;10;2;20;26;13;11;18;12;15;11;16;15;20;13;24;14;11;15;12;7;12;7;11;3;8;11;10;8;13;10;8;3;15;7;7;13;17;18;3;6;7;5;4;0;3;11;7;3;7;6;7;2;6;2;4;6;1;5;7;4;7;12;6;8;3;7;4;4;3;1;3;9;8;4;5;5;4;6;4;5;7;2;8;4;9;3;2;7;12;14;14;9;7;7;10;11;12;7;7;10;6;8;7;11;10;9;8;10;15;19;12;6;7;11;8;3;4;6;9;5;9;9;17;9;8;6;22;20;18;13;18;9;14;13;15;5;7;9;9;8;9;23;18;52;36;39;38;23;32;41;45;35;25;44;60;40;23;31;41;46;21;9;14;15;10;10;28;27;23;22;22;26;11;20;17;25;72;54;50;79;69;38;18;24;22;27;27;25;37;42;39;25;49;18;40;35;47;44;41;48;87;58;44;33
Le Monde (France);32;33;37;16;2;22;8;3;12;12;19;21;18;27;8;11;14;24;29;9;18;17;21;21;15;11;13;9;14;13;16;22;25;43;36;43;50;39;61;44;71;62;29;32;57;47;41;56;35;31;42;49;42;65;53;31;35;57;59;67;61;38;55;55;45;67;54;47;95;71;92;123;54;46;45;46;35;26;28;23;40;24;57;49;32;25;25;30;29;37;27;23;27;32;52;37;28;34;42;28;28;24;18;17;31;26;45;29;14;18;20;16;39;28;17;24;24;27;27;15;17;22;51;23;32;22;6;3;22;23;34;32;20;31;37;27;36;55;27;35;42;59;100;69;22;17;19;23;26;24;15;24;48;41;58;31;47;35;38;27;34;54;28;27;44;24;56;71;34;36;41;35;28;49;37;35;52;57;97;78;64;62;62;45;71;61;4;47;69;51;50;75;65;56;46;33;38;44;32;30;71;63;43;56;50;44;49;45;32;61;55;51;90;97;109;61;50;55;81;76;49;91;80;95;96;105;113;71;75;58;85;63;64;103;87;77;78;67
Le Figaro (France);6;7;13;10;17;18;11;17;12;10;20;21;25;34;20;11;15;16;56;25;24;18;11;23;17;7;25;28;26;27;26;10;27;45;63;70;101;79;69;51;73;71;25;55;81;52;46;43;36;23;30;30;31;29;31;10;20;24;36;57;43;31;19;24;27;32;40;18;49;36;59;71;20;28;21;19;17;12;17;12;14;23;18;17;16;9;11;16;6;6;11;6;8;11;21;19;15;8;16;15;6;8;13;6;10;6;19;11;10;7;7;7;25;14;4;6;15;6;12;7;12;3;10;9;9;15;7;3;8;8;18;22;10;11;9;13;16;37;31;17;28;34;47;61;22;14;9;9;11;14;5;7;15;21;33;21;16;12;18;19;16;35;31;27;25;20;16;40;32;17;20;18;21;19;17;19;18;28;35;28;26;20;37;34;47;36;48;42;64;40;43;52;52;58;20;10;14;32;32;15;35;32;26;42;29;32;38;40;36;41;38;43;63;67;71;26;45;37;38;46;46;51;47;51;64;53;82;53;53;35;59;53;52;53;52;43;69;43
Jyllandsposten (Denmark);9;9;21;26;28;12;9;15;14;11;16;11;10;18;15;7;18;19;20;12;16;17;18;12;10;8;14;7;30;23;12;20;34;40;36;35;72;70;78;55;46;63;52;50;49;45;72;65;80;55;44;48;51;49;46;31;38;29;40;60;42;28;57;36;40;45;43;44;71;69;86;165;54;38;29;23;19;30;15;25;25;15;22;42;31;25;11;20;23;11;18;26;32;41;23;28;23;22;14;26;22;28;9;24;22;32;27;44;25;21;25;17;19;31;6;21;35;23;22;25;25;19;20;26;22;27;17;17;37;40;48;36;26;13;19;18;16;37;15;20;40;17;43;49;25;13;15;37;30;22;14;20;20;16;37;22;34;19;31;20;25;36;11;16;26;24;22;18;27;13;23;22;28;21;16;49;22;47;27;38;28;26;49;72;63;42;46;43;57;54;56;59;79;51;36;38;24;45;24;27;32;41;41;61;46;29;28;30;38;37;42;72;53;53;59;41;39;35;29;25;47;30;34;49;48;43;42;24;37;22;24;24;33;26;31;44;39;39
